StoreID,StoreName,CityName,StateProvinceName,RegionCountryName,StoreManager,StoreType
4,"Contoso Bellevue Store",Bellevue,Washington,"United States","Luca Argentiero",Store
156,"Contoso Cambridge Store",Cambridge,England,"United Kingdom","Cecilia Cornejo",Store
88,"Contoso Cedar Park Store","Cedar Park",Texas,"United States","Yael Peled",Store
214,"Contoso Leeds Store",Leeds,England,"United Kingdom","Justin Thorp",Store
201,"Contoso London Store",London,England,"United Kingdom","Bart Duncan",Store
215,"Contoso Paris Store",Paris,"Seine (Paris)",France,"Anil Elson",Store
309,"Contoso Europe Reseller",Paris,"Seine (Paris)",France,"Anil Elson",Reseller
17,"Contoso Spokane Store",Spokane,Washington,"United States","Chase Carpenter",Store
253,"Contoso Sydney No.1 Store",Sydney,"New South Wales",Australia,"Daniel ldschmidt",Store
300,"Contoso Sydney  No.2 Store",Sydney,"New South Wales",Australia,"Daniel ldschmidt",Store
289,"Contoso Vancouver  No.1 Store",Vancouver,"British Columbia",Canada,"Andrea Dunker",Store
290,"Contoso Vancouver  No.2 Store",Vancouver,"British Columbia",Canada,"Andrea Dunker",Store
22,"Contoso Westminster Store",Westminster,"British Columbia",Canada,"Eiji Yasuda",Store
6,"Contoso Yakima Store",Yakima,Washington,"United States","Zainal Arifin",Store
204,"Contoso York Store",York,England,"United Kingdom","Mark Steele",Store
79,"Contoso Baytown Store",Baytown,Texas,"United States","Peter Bankov",Store
228,"Contoso Berlin Store",Berlin,Berlin,Germany,"Kelly Weadock",Store
306,"Contoso Europe Online Store",Berlin,Berlin,Germany,"Kelly Weadock",Online
291,"Contoso Calgary  Store",Calgary,Alberta,Canada,"Martin Spona",Store
16,"Contoso Everett Store",Everett,Washington,"United States","Anahita Bahrami",Store
212,"Contoso Liverpool Store",Liverpool,England,"United Kingdom","Iben Thorell",Store
5,"Contoso Redmond Store",Redmond,Washington,"United States","Suriya Sajjateerakool",Store
15,"Contoso Renton Store",Renton,Washington,"United States","Robin Wakefield",Store
1,"Contoso Seattle No.1 Store",Seattle,Washington,"United States","Roy Antebi",Store
2,"Contoso Seattle No.2 Store",Seattle,Washington,"United States","Roy Antebi",Store
308,"Contoso North America Reseller",Seattle,Washington,"United States","Roy Antebi",Reseller
264,"Contoso Ashgabat No.1 Store",Ashgabat,"Ahal Province",Turkmenistan,"Allan Guinot",Store
298,"Contoso Ashgabat  No.2 Store",Ashgabat,"Ahal Province",Turkmenistan,"Allan Guinot",Store
262,"Contoso Bangkok No.1 Store",Bangkok,"Krung Thep",Thailand,"Mary Andersen",Store
296,"Contoso Bangkok No.2 Store",Bangkok,"Krung Thep",Thailand,"Mary Andersen",Store
279,"Contoso Beijing Store",Beijing,Beijing,China,"Nuria nzalez",Store
307,"Contoso Asia Online Store",Beijing,Beijing,China,"Nuria nzalez",Online
310,"Contoso Asia Reseller",Beijing,Beijing,China,"Nuria nzalez",Reseller
276,"Contoso Bishkek Store",Bishkek,"Chuy Province",Kyrgyzstan,"Enrique Gil",Store
275,"Contoso Busan Store","Busan ",Yeongnam,"South Korea","Nikolay Grachev",Store
252,"Contoso Canberra Store",Canberra,Molonglo,Australia,"Jossef ldberg",Store
261,"Contoso Damascus No.1 Store",Damascus,Damascus,Syria,"Cesar Garcia",Store
295,"Contoso Damascus No.2 Store",Damascus,Damascus,Syria,"Cesar Garcia",Store
280,"Contoso Guangzhou Store",Guangzhou,GuangDong,China,"Stuart Glasson",Store
259,"Contoso Hong Kong No.1 Store","Hong Kong","Hong Kong",China,"Janet Galore",Store
293,"Contoso Hong Kong No.2 Store","Hong Kong","Hong Kong",China,"Janet Galore",Store
265,"Contoso Islamabad No.1 Store",Islamabad,"Islamabad Capital Territory",Pakistan,"Davide Garghentini",Store
299,"Contoso Islamabad  No.2 Store",Islamabad,"Islamabad Capital Territory",Pakistan,"Davide Garghentini",Store
257,"Contoso Kolkata Store","Kolkata ","West Bengal",India,"Mike Gahrns",Store
273,"Contoso Kyoto Store","Kyoto ",Kansai,Japan,"Kirk Gregersen",Store
